Open,High,Low,Close,SMA,EMA,MACD
279.51001,281.600006,275.369995,275.420013,285.2404999,283.8674710745278,3.203249053369234
296.700012,299.570007,292.730011,295.369995,286.2474991,285.6370901399851,3.883551601875297
295.970001,305.200012,295.25,304.829987,287.46349795000003,288.58984350306434,5.126938412221932
304.01001,308.929993,303.309998,307.26001,288.62399905,291.4621768102852,6.236523207653363
306.970001,308.600006,305.149994,305.559998,289.48699954999995,293.6310723779336,6.8991710421634025
307.76001,309.179993,303.910004,305.410004,290.3959992,295.44321570440536,7.327751208321843
306.619995,308.609985,304.089996,304.399994,291.25699925000004,296.82118159603533,7.499455655217275
306.23999,307.76001,303.399994,305.410004,292.31049965,298.14253888895297,7.629088647454751
305.720001,311.970001,304.269989,310.649994,293.26299905,300.066762752191,8.061716676729702
310.130005,310.200012,306.089996,308.649994,294.225998,301.3872598672385,8.149254686255858
308.0,310.040009,306.309998,307.0,295.43449865,302.2507583492018,7.993346144588202
308.619995,313.0,307.670013,312.309998,296.87549905000003,303.79833368009383,8.20369289804421
310.100006,311.119995,306.26001,310.109985,297.8889985,304.7693569600794,8.099505495218636
310.549988,310.649994,306.600006,308.970001,299.03049780000003,305.41560988929797,7.834636236649146
309.100006,309.899994,307.589996,309.459991,300.06349795,306.03782236786753,7.576921504303812
309.829987,313.709991,309.829987,311.73999,301.2319977,306.91507892665715,7.47054183076483
312.290009,314.429993,310.73999,314.0,302.50949710000003,308.00506678409454,7.482347250860926
314.529999,319.040009,313.720001,318.519989,304.1299973,309.62274712500306,7.766896520157161
316.73999,318.75,316.369995,318.339996,305.75899660000005,310.96386233654107,7.88696392464675
318.600006,322.589996,318.01001,321.179993,307.7294968,312.535574746304,8.117706364920366
320.029999,322.720001,315.25,315.26001,309.72149665,312.95471863148805,7.733728648725389
314.730011,316.5,312.609985,313.850006,310.6454972,313.09245514972065,7.232278795310776
323.23999,326.899994,320.0,325.920013,311.6999985,315.0659255882251,7.7198354082159995
324.019989,333.399994,323.880005,332.890015,312.98149875,317.80809319003663,8.569860430768927
335.230011,335.73999,330.519989,331.209991,314.26399840000005,319.8699236223387,9.004153215609392
332.290009,335.940002,327.329987,328.390015,315.41299895000003,321.1807069112097,9.01684431238624
325.929993,333.529999,324.720001,332.579987,316.82199860000003,322.9344423094852,9.258274199463415
334.25,337.5,332.549988,335.399994,318.3214981,324.8522194926413,9.566879094472995
335.220001,338.559998,334.660004,335.940002,319.5859985,326.5580321860811,9.742716854443756
335.329987,335.369995,332.170013,333.679993,320.83749845,327.6537184651456,9.589167750666547
331.649994,334.48999,322.5,323.380005,321.6564987,326.9962240858924,8.53793601693036
323.940002,326.640015,323.350006,325.26001,322.3039993,326.7291142265243,7.76699490341133
324.98999,329.98999,324.410004,326.790009,323.1380005,326.7384826532129,7.196519650330515
328.579987,332.100006,325.160004,331.850006,324.28200075,327.5248708604109,7.071200968853134
334.470001,336.980011,330.390015,334.290009,325.52350164999996,328.5656613434246,7.087077443834062
334.339996,339.040009,332.809998,337.339996,326.80350194999994,329.9155589828977,7.26205566846204
337.480011,349.839996,337.200012,348.100006,328.50850225,332.7131662162981,8.174736777005819
351.320007,351.470001,341.950012,342.329987,329.69900215,334.1926771060984,8.336354514161144
339.309998,342.079987,335.859985,338.049988,330.68450175000004,334.78610955131404,8.026552484705462
336.369995,337.730011,332.070007,333.559998,331.303502,334.597477004958,7.334183572913048
334.119995,340.119995,333.339996,339.709991,332.52600105,335.3840176195798,7.1987465899085805
334.359985,337.959991,333.450012,335.019989,333.5845002,335.32801321656757,6.636466781686806
333.720001,336.109985,328.48999,328.600006,333.71849985000006,334.2929351832495,5.60816952132285
331.859985,336.149994,329.299988,334.570007,333.80249945,334.3355616165957,5.214852151848845
334.660004,337.980011,333.809998,335.850006,334.0345002,334.56855306019634,4.949377185430706
334.709991,336.109985,332.619995,335.049988,334.36749885,334.6426199740123,4.621161719599684
337.75,342.730011,337.200012,340.540009,334.76549995,335.549910593395,4.749300431901872
339.190002,340.899994,336.570007,337.98999,334.89499975,335.9253074251804,4.592150608983047
335.089996,341.649994,334.730011,338.149994,335.00549935,336.2675668982296,4.429459179528351
337.299988,342.98999,335.5,341.269989,335.38499915,337.03717029850196,4.500404707111954
339.320007,341.790009,337.0,337.220001,336.07699895,337.0652980987324,4.1816261807786645
334.600006,335.230011,327.589996,331.829987,336.40549780000003,336.2598656220043,3.454244438713829
331.059998,332.859985,327.0,332.470001,336.6894974,335.67680952631133,2.8960490973386186
336.600006,341.649994,335.670013,337.200012,336.9569977,335.91114836841723,2.803035971220254
339.559998,343.73999,339.019989,342.660004,337.37549745,336.9494338501992,3.1337739268686846
347.589996,351.429993,344.309998,345.23999,337.77049715000004,338.22490402709167,3.5629974314152264
345.679993,346.98999,342.200012,345.730011,337.65199739999997,339.37953586907753,3.897769687895618
345.829987,366.779999,342.170013,359.48999,338.50999755,342.4734518892194,5.213298758495455
361.75,362.459991,352.440002,355.079987,339.3614975,344.4129188293395,5.83277800459507
353.570007,357.970001,345.369995,346.869995,340.02699735,344.79093054790263,5.5967264509170604
349.149994,350.299988,339.829987,343.769989,340.22999725,344.63386261745603,5.1007114906175275
345.850006,346.920013,342.309998,345.109985,340.73449705,344.70711221477046,4.760862282512619
347.109985,351.890015,345.070007,350.980011,341.85349729999996,345.6721735663442,4.9086079994388
341.440002,344.670013,333.109985,337.769989,342.0134964,344.4564528638297,3.9146337092876706
340.480011,341.329987,329.049988,330.720001,341.75699614999996,342.3431525770867,2.5288755080662213
333.670013,340.01001,333.170013,338.369995,341.9229965,341.7318975652272,2.0246043531712417
336.920013,337.700012,333.359985,335.920013,341.6919967,340.83776147826916,1.411007541180311
335.190002,338.540009,333.700012,336.339996,341.609497,340.14579755853543,0.9476923575272167
333.630005,333.630005,326.359985,327.5,341.0769973,338.2002902418377,-0.13128864798471795
326.0,329.880005,325.950012,326.660004,340.34649805,336.42486158924726,-1.0421561976253884
331.880005,335.140015,327.23999,327.779999,339.87449795000003,335.094882729363,-1.6545781103338868
328.369995,331.109985,327.519989,330.109985,339.78849785,334.3279753863841,-1.9296724281500701
326.959991,328.75,323.0,326.049988,339.4674972,333.0544388654019,-2.4470859999075287
326.470001,327.109985,321.049988,322.230011,338.71899715,331.3891422707247,-3.1293074934507104
326.019989,328.26001,321.179993,322.929993,337.7324966,330.0877346906132,-3.5723108688084153
320.26001,322.410004,319.209991,321.01001,336.5209976,328.6911616612881,-4.031844227065278
321.390015,324.059998,320.079987,324.040009,335.4364975,327.9755997133976,-4.1042212202629
323.0,325.089996,320.899994,321.859985,333.55499725,327.03473591133644,-4.288060138349238
320.799988,324.420013,319.799988,320.399994,331.8209976,326.01400638651546,-4.49969321504534
320.540009,321.869995,316.209991,316.880005,330.3214981,324.6087754039746,-4.895020893766855
314.48999,318.380005,311.549988,316.480011,328.9569992,323.35819626490155,-5.180875195970202
317.929993,322.769989,317.040009,321.880005,327.7955002,323.1307822241475,-4.9150250544374785
325.5,326.079987,321.459991,322.459991,326.3694992,323.02758357427865,-4.60445953552221
323.820007,329.200012,323.459991,327.0,325.83099975,323.63872456285117,-3.946500538816281
332.850006,332.980011,319.959991,319.970001,325.29349975,323.0743055531818,-3.9468288742880873
321.470001,325.359985,318.799988,322.980011,324.52400055,323.05979869884607,-3.6619932525148897
325.660004,326.149994,321.720001,323.700012,323.9130005,323.15829305286974,-3.3396633465385435
321.880005,328.980011,321.880005,328.410004,323.51650090000004,323.96624858319745,-2.6733409718102052
328.670013,329.809998,326.450012,328.790009,323.58100135000007,324.7083655703978,-2.090514313868539
329.200012,330.910004,326.779999,327.76001,323.63600165,325.1778493287982,-1.6922253788558805
331.309998,331.98999,326.779999,328.660004,323.6800019,325.71356543205997,-1.2890966305827192
329.0,334.850006,328.660004,333.549988,323.85200205,326.91916890405076,-0.5684802650628171
333.380005,334.459991,330.179993,332.880005,324.1935029,327.83622061111987,-0.05086232324458706
331.290009,333.079987,329.029999,329.910004,324.57750255,328.1552642094091,0.11833527018274026
330.089996,336.160004,329.459991,334.269989,325.14450235,329.0959911002692,0.5973540083929265
337.23999,338.420013,335.429993,337.940002,325.99100195,330.45660816176627,1.258610706325328
335.820007,336.790009,331.480011,331.769989,326.37750095,330.6586667522638,1.2701514046332818
331.309998,336.850006,331.170013,336.059998,327.0875016,331.48964079037705,1.6069415425710076
339.149994,340.859985,336.570007,338.700012,328.0025025,332.5989286687806,2.0630951430342748
336.920013,337.399994,329.649994,330.220001,328.66950230000003,332.23293979666056,1.720501272821366
327.799988,330.399994,326.359985,329.059998,329.29850165000005,331.74479490486664,1.3399445679784776
326.170013,329.390015,324.51001,328.649994,329.6370011,331.2686716887333,0.9938107101331752
329.51001,329.589996,320.51001,320.769989,329.552501,329.6534897366205,0.08269334902774972
319.26001,325.350006,315.0,319.529999,329.17900095,328.09602962329427,-0.7310039948471285
321.320007,321.450012,316.149994,317.01001,329.03100140000004,326.39048814278743,-1.5612103925286647
316.589996,317.670013,315.0,317.540009,328.7590013,325.02887596697394,-2.151586306466868
315.130005,315.880005,310.019989,312.140015,328.18100145000005,323.0459742797472,-3.020380788253533
312.299988,314.299988,309.690002,312.790009,327.40000169999996,321.4681334674784,-3.614788558448197
310.98999,315.480011,309.450012,313.640015,326.64250200000004,320.2638075494048,-3.971491733860546
317.75,319.470001,314.980011,315.75,326.04200149999997,319.5693756187272,-4.037382976888921
316.279999,321.890015,315.179993,321.799988,325.69900070000006,319.9125467543076,-3.5603769823740095
320.829987,321.390015,311.209991,313.390015,324.69100205,318.909080330568,-3.8169612774705683
314.029999,320.040009,314.0,318.959991,323.99500135,318.9169127412498,-3.5301621550821665
319.089996,319.980011,314.899994,319.359985,323.4675004,318.9850777041344,-3.2333238665432873
316.549988,329.190002,316.299988,327.26001,323.11700145,320.25814421119065,-2.3337098357331456
324.75,330.299988,323.179993,329.820007,322.7110017,321.72920002485364,-1.3980727593350935
330.959991,331.100006,327.670013,328.390015,322.542003,322.7539407902608,-0.7631647506547097
331.209991,332.820007,329.140015,332.420013,322.36000375000003,324.24102882252834,0.06444865501401864
330.570007,333.630005,328.720001,331.160004,321.98300335,325.30548654213936,0.6116157203668422
332.380005,333.829987,326.359985,327.730011,321.85850385,325.6784903048872,0.75972021065337
331.049988,336.140015,330.600006,332.640015,322.0375047,326.7494941041353,1.2587799428076778
329.589996,333.459991,327.410004,332.059998,322.2080049,327.5664947034991,1.5891669244920195
332.48999,335.589996,328.299988,330.109985,322.6750047,327.95780090296074,1.6743503668431003
332.149994,336.880005,330.910004,331.320007,323.2645051,328.4750633794283,1.8185345867267984
331.720001,331.920013,325.450012,326.670013,323.74750525,328.19736332105475,1.5398356981829693
325.470001,332.730011,324.390015,329.320007,324.33650515,328.37007773320016,1.5153294157262849
331.299988,331.839996,327.600006,330.529999,325.25600434999996,328.70237331270783,1.5753842039356982
345.019989,346.200012,337.619995,340.670013,326.65000455,330.5435486492143,2.413372585536365
340.540009,341.630005,326.940002,327.890015,327.36250455,330.13531270318134,2.022926347923942
330.429993,336.720001,328.399994,329.809998,328.06550445000005,330.0852642873073,1.847128921328249
333.410004,339.450012,331.829987,337.309998,328.84100494999996,331.1967617815677,2.286636590846342
338.850006,339.0,334.690002,338.109985,330.07700345,332.26033458440344,2.66873829669845
339.790009,347.420013,339.649994,346.070007,331.43250425,334.3848995714183,3.572680267987778
347.23999,348.829987,344.769989,348.320007,332.88050534999996,336.52876225273855,4.4196697865991155
349.630005,354.390015,347.329987,352.799988,334.15750425,339.0320277523172,5.390276357743687
353.450012,357.540009,353.350006,356.529999,335.49300385,341.7240233288838,6.386846185760135
359.399994,362.459991,357.630005,360.529999,337.10000305,344.6172503552093,7.413938259724432
361.679993,363.869995,360.549988,363.200012,338.63900299999995,347.47613676210017,8.347143192206772
362.299988,364.790009,360.359985,360.690002,340.1155029,349.5090391063925,8.782933800935666
361.48999,370.100006,361.070007,369.670013,342.21250299999997,352.6107273977167,9.740628929701074
368.220001,368.470001,365.899994,366.679993,343.9145019,354.775229798068,10.141435438794247
371.01001,371.950012,367.350006,370.269989,345.82500145,357.1590389060575,10.62626716598919
371.279999,373.130005,367.109985,369.670013,347.80300285,359.0838041512794,10.837162688253215
370.959991,376.350006,370.179993,376.170013,350.04550314999994,361.7124516664672,11.397412311813298
373.609985,374.369995,367.0,369.850006,352.2045028,362.96438310239535,11.20230918141948
371.220001,378.869995,371.0,377.440002,354.61050255,365.1914013943345,11.527258726764273
375.670013,376.220001,371.119995,373.070007,356.73750295,366.40349456443687,11.301880464834824
378.0,379.790009,374.970001,377.850006,358.5965026,368.1644963237543,11.377816157456095
377.329987,377.970001,375.140015,377.429993,361.0735015,369.589957350869,11.274142900592835
376.779999,380.640015,376.200012,378.609985,363.51350085,370.9776539122738,11.158567569425486
