Open,High,Low,Close,SMA,EMA,MACD,Signal Line
241.259995,241.990005,233.869995,238.190002,247.60799935,245.24522779852853,0.2724551889353677,1.8930534706501072
236.110001,238.869995,233.940002,238.729996,247.16999890000002,244.24288444490875,-0.26746026767753506,1.4609507229845788
238.699997,238.929993,235.830002,236.960007,246.92999949999998,243.12244176107663,-0.8286186765032539,1.0030368430870122
236.889999,239.720001,234.169998,234.529999,246.63999935,241.80052749014177,-1.4526765446543948,0.5118941655387309
235.649994,241.919998,235.649994,241.009995,245.93349915,241.67890710704302,-1.4081332955460368,0.1278886733217774
238.210007,239.960007,236.660004,239.820007,245.18999939999998,241.39292247519023,-1.4521154531329614,-0.18811215196917036
243.080002,245.75,237.399994,239.580002,244.41799930000002,241.11401163285328,-1.4891717822607973,-0.44832407802749574
232.279999,232.869995,225.960007,229.100006,243.36299975000003,239.26570307395278,-2.337244977078768,-0.8261082578377503
227.199997,227.550003,221.759995,222.309998,242.2224999,236.65713306257544,-3.5167075772685905,-1.3642281217239185
223.0,225.759995,219.350006,224.929993,241.25049980000003,234.85295766833306,-4.191709072263279,-1.9297243118317908
226.449997,231.240005,226.410004,227.119995,240.23649985000003,233.66327110397413,-4.498086618800272,-2.443396773225487
227.759995,231.309998,227.330002,228.850006,239.40800025,232.92276878028582,-4.548859185246016,-2.864489255629593
231.289993,235.949997,231.110001,235.770004,238.5710007,233.36080496793414,-3.9847767779286585,-3.088546760089406
235.259995,239.899994,233.559998,238.509995,237.65049980000003,234.15298804979045,-3.2788465297121547,-3.126606714013956
237.0,239.369995,234.919998,239.229996,236.75099954999996,234.93406619597653,-2.630965525785143,-3.0274784763681937
237.970001,240.910004,237.089996,240.350006,236.3180001,235.76728770428784,-2.0040384084544485,-2.822790462785445
241.570007,242.380005,235.520004,235.809998,235.8739999,235.7738585190128,-1.852184029822638,-2.6286691761928838
233.779999,235.520004,230.679993,231.929993,235.4479997,235.18249459301083,-2.021618359614564,-2.5072590128772196
234.860001,240.740005,234.509995,240.220001,235.3689996,235.95749557870147,-1.4700164885442746,-2.299810508010631
241.100006,245.169998,239.649994,242.580002,235.27650005,236.9763427204397,-0.8328352677507951,-2.0064154599586637
242.5,243.949997,240.440002,242.039993,235.46899960000002,237.75536584037206,-0.3672058523969213,-1.6785735384463152
234.479996,243.300003,230.899994,240.610001,235.56299985,238.19454048031483,-0.11228523521199918,-1.365315877799452
243.649994,248.309998,242.0,248.0,236.1149995,239.70307271411255,0.6782340886247482,-0.9566058845146119
248.990005,249.830002,246.830002,248.160004,236.79649974999998,241.00413906578757,1.302621523669245,-0.5047604028778405
244.509995,245.600006,242.199997,242.710007,236.88150035000004,241.26658028643564,1.3422116733630958,-0.13536598762965324
243.449997,247.949997,242.949997,247.809998,237.2809999,242.2732599346763,1.764770626275805,0.2446613351514384
248.0,255.179993,245.470001,252.75,237.93949979999996,243.88506609857225,2.469798220423627,0.6896887122058761
258.820007,264.690002,257.25,264.600006,239.71449979999997,247.07197992956117,3.9393240423865166,1.3396157782420044
259.540009,264.200012,257.100006,258.350006,241.51650020000002,248.80706086347485,4.547193856831655,1.9811313939599347
257.440002,258.299988,254.779999,256.769989,243.1085,250.03212673063257,4.84558402077775,2.554021919323498
260.529999,268.769989,260.079987,267.559998,245.13050015000005,252.72872231053526,5.884886616225231,3.2201948587038447
273.200012,276.76001,266.209991,266.730011,247.0245004,254.88276672429907,6.565881007345354,3.8893320884321465
273.799988,273.980011,262.799988,263.619995,248.41699995,256.2269556897915,6.776506322241744,4.466766935194066
261.529999,264.089996,260.660004,263.100006,249.6465005,257.2843480452082,6.822820408588058,4.937977629872865
267.640015,274.600006,267.149994,271.320007,251.25100104999996,259.44368019209924,7.43708001004353,5.437798105906998
272.670013,274.970001,269.279999,272.170013,252.8420014,261.4015775471609,7.90139123044267,5.930516730814133
268.320007,270.730011,266.179993,269.320007,254.51750185,262.6197974629823,7.947772577132099,6.333967900077726
264.019989,266.73999,261.899994,262.149994,256.02850190000004,262.54752000713887,7.321571483203456,6.531488616702872
259.390015,260.089996,256.0,258.059998,256.92050174999997,261.85713200604056,6.421253891285545,6.509441671619408
254.479996,255.490005,251.589996,252.669998,257.42500155000005,260.443726774342,5.2127286680873794,6.250099070913002
254.089996,254.339996,250.339996,251.509995,257.89850164999996,259.0693065013663,4.113938254834267,5.8228669076972555
255.559998,256.839996,250.479996,254.770004,258.6065018,258.40787534731,3.4662377857062268,5.35154108329905
249.960007,251.0,248.100006,249.220001,258.66750185,256.9943562169546,2.4765435858400053,4.776541583807242
252.460007,252.820007,249.389999,250.160004,258.76750185000003,255.9429174143462,1.7479054225734103,4.170814351560475
249.070007,251.490005,248.729996,249.419998,259.1030014,254.9393913506006,1.0980840989591343,3.5562683010402067
250.759995,250.929993,245.789993,246.270004,259.0260017,253.6056394505082,0.3251694767661206,2.9100485361853896
246.550003,251.399994,245.610001,251.110001,258.94400175,253.22169507350694,0.10200057930128992,2.3484389448085694
252.190002,255.619995,251.389999,255.289993,258.4785011,253.53989475450587,0.25943740801918125,1.9306386374506919
256.429993,260.119995,255.979996,256.869995,258.40450055,254.05221786919725,0.5058688446725341,1.6456846788950605
256.299988,257.690002,253.389999,254.149994,258.27350079999997,254.06726035085921,0.4761968837067059,1.4117871198573897
254.039993,254.539993,250.809998,253.699997,257.58050075,254.01075829688088,0.4116256791470789,1.2117548317153275
255.820007,259.559998,251.580002,252.320007,256.86000055,253.75064271274536,0.24626014076963543,1.0186558935261891
251.080002,252.789993,247.600006,248.589996,256.1085006,252.95669706463067,-0.18365687238389228,0.7781933403441729
247.399994,257.910004,245.729996,253.919998,255.64950019999998,253.10489720853366,-0.09320814055391224,0.6039130441645559
256.75,261.070007,255.860001,260.790009,255.1230003,254.2872220995285,0.5267535170399924,0.5884811387396433
259.980011,266.480011,259.209991,265.440002,254.78649975000002,256.0030343919087,1.3774151859008725,0.7462679481718891
265.209991,276.559998,263.279999,276.200012,255.13049999999998,259.11026171623047,2.8865393402972472,1.1743222265969608
278.26001,283.329987,276.320007,279.429993,255.99449995,262.23637422142576,4.293668836302402,1.7981915485380493
276.980011,277.480011,269.850006,272.230011,256.7030006,263.7738568027449,4.772832483186221,2.3931197354676836
274.880005,275.0,269.519989,273.779999,257.75850065,265.3132632946303,5.217500109853745,2.957995810344896
273.399994,281.040009,272.179993,272.290009,258.79750135,266.3866087877641,5.387568135193192,3.443910275314555
277.940002,281.059998,275.200012,277.660004,259.94200135,268.12097728195425,5.887791196240471,3.932686459499738
277.23999,280.630005,275.279999,280.570007,261.50950165,270.03621262319206,6.444743506790417,4.435097868957874
280.5,281.459991,275.519989,276.380005,262.8205017,271.01218068116253,6.473412610420269,4.842760817250354
275.790009,276.140015,272.049988,275.230011,264.11100235,271.6610776532914,6.330365661863368,5.140281786172957
278.959991,281.140015,278.410004,280.51001,265.82300265,273.0224518604773,6.5673474239698635,5.425694913732338
284.230011,284.459991,281.480011,284.049988,267.470002,274.7189958819423,6.960566737027989,5.732669278391469
283.730011,289.269989,283.0,288.299988,269.12050175,276.8083792847204,7.5283531875775225,6.09180606022868
286.519989,288.269989,283.950012,287.230011,270.63850255,278.4117072409172,7.802052632451591,6.4338553746732625
287.230011,290.450012,285.670013,287.179993,272.2900025,279.76067428077613,7.923587198863515,6.731801739511313
285.850006,287.149994,282.920013,284.339996,273.82200245,280.4651853145029,7.70195683125047,6.925832757859145
283.209991,292.079987,282.029999,291.600006,275.78600240000003,282.1782346507332,8.019689314388359,7.144604069164988
289.209991,289.600006,284.709991,289.390015,277.82600334999995,283.2877393198512,8.000936971383737,7.315870649608738
285.75,285.980011,281.640015,282.829987,279.2715028,283.21731588602796,7.3717591189284235,7.327048343472675
284.790009,287.01001,281.959991,283.48999,280.40650185,283.25926574971595,6.847454669068213,7.231129608591782
283.589996,289.899994,283.170013,289.839996,281.62650154999994,284.2716857882212,6.865194343176995,7.157942555508826
287.0,288.480011,283.690002,286.140015,282.1235017,284.55912105157176,6.505701935790114,7.027494431565084
289.929993,291.600006,286.160004,288.799988,282.59200145,285.2115621205607,6.36210086520731,6.89441571829353
291.570007,291.76001,287.01001,288.369995,283.39900065,285.6974748712437,6.1427888940646085,6.7440903534477465
285.98999,289.049988,284.540009,288.450012,284.13250129999994,286.1209421218216,5.907343105915004,6.576740903941198
285.25,289.029999,285.079987,286.109985,284.8235001,286.1192564107721,5.468888062710391,6.355170335695037
285.01001,286.269989,283.059998,285.76001,285.2285004,286.0639877321918,5.035127409912434,6.091161750538516
282.089996,284.950012,278.720001,281.769989,285.2884995,285.4033725426238,4.319613799772526,5.736852160385318
279.51001,281.600006,275.369995,275.420013,285.2404999,283.8674710745278,3.203249053369234,5.230131538982102
296.700012,299.570007,292.730011,295.369995,286.2474991,285.6370901399851,3.883551601875297,4.960815551560741
295.970001,305.200012,295.25,304.829987,287.46349795000003,288.58984350306434,5.126938412221932,4.9940401236929794
304.01001,308.929993,303.309998,307.26001,288.62399905,291.4621768102852,6.236523207653363,5.242536740485057
306.970001,308.600006,305.149994,305.559998,289.48699954999995,293.6310723779336,6.8991710421634025,5.573863600820726
307.76001,309.179993,303.910004,305.410004,290.3959992,295.44321570440536,7.327751208321843,5.92464112232095
306.619995,308.609985,304.089996,304.399994,291.25699925000004,296.82118159603533,7.499455655217275,6.2396040289002155
306.23999,307.76001,303.399994,305.410004,292.31049965,298.14253888895297,7.629088647454751,6.517500952611123
305.720001,311.970001,304.269989,310.649994,293.26299905,300.066762752191,8.061716676729702,6.8263440974348395
310.130005,310.200012,306.089996,308.649994,294.225998,301.3872598672385,8.149254686255858,7.090926215199044
308.0,310.040009,306.309998,307.0,295.43449865,302.2507583492018,7.993346144588202,7.271410201076876
308.619995,313.0,307.670013,312.309998,296.87549905000003,303.79833368009383,8.20369289804421,7.457866740470344
310.100006,311.119995,306.26001,310.109985,297.8889985,304.7693569600794,8.099505495218636,7.586194491420003
310.549988,310.649994,306.600006,308.970001,299.03049780000003,305.41560988929797,7.834636236649146,7.6358828404658325
309.100006,309.899994,307.589996,309.459991,300.06349795,306.03782236786753,7.576921504303812,7.6240905732334285
309.829987,313.709991,309.829987,311.73999,301.2319977,306.91507892665715,7.47054183076483,7.593380824739709
312.290009,314.429993,310.73999,314.0,302.50949710000003,308.00506678409454,7.482347250860926,7.571174109963953
314.529999,319.040009,313.720001,318.519989,304.1299973,309.62274712500306,7.766896520157161,7.610318592002595
316.73999,318.75,316.369995,318.339996,305.75899660000005,310.96386233654107,7.88696392464675,7.665647658531427
318.600006,322.589996,318.01001,321.179993,307.7294968,312.535574746304,8.117706364920366,7.756059399809215
320.029999,322.720001,315.25,315.26001,309.72149665,312.95471863148805,7.733728648725389,7.75159324959245
314.730011,316.5,312.609985,313.850006,310.6454972,313.09245514972065,7.232278795310776,7.6477303587361165
323.23999,326.899994,320.0,325.920013,311.6999985,315.0659255882251,7.7198354082159995,7.6621513686320935
324.019989,333.399994,323.880005,332.890015,312.98149875,317.80809319003663,8.569860430768927,7.843693181059461
335.230011,335.73999,330.519989,331.209991,314.26399840000005,319.8699236223387,9.004153215609392,8.075785187969448
332.290009,335.940002,327.329987,328.390015,315.41299895000003,321.1807069112097,9.01684431238624,8.263997012852807
325.929993,333.529999,324.720001,332.579987,316.82199860000003,322.9344423094852,9.258274199463415,8.462852450174928
334.25,337.5,332.549988,335.399994,318.3214981,324.8522194926413,9.566879094472995,8.683657779034542
335.220001,338.559998,334.660004,335.940002,319.5859985,326.5580321860811,9.742716854443756,8.895469594116385
335.329987,335.369995,332.170013,333.679993,320.83749845,327.6537184651456,9.589167750666547,9.034209225426418
331.649994,334.48999,322.5,323.380005,321.6564987,326.9962240858924,8.53793601693036,8.934954583727206
323.940002,326.640015,323.350006,325.26001,322.3039993,326.7291142265243,7.76699490341133,8.701362647664032
324.98999,329.98999,324.410004,326.790009,323.1380005,326.7384826532129,7.196519650330515,8.40039404819733
328.579987,332.100006,325.160004,331.850006,324.28200075,327.5248708604109,7.071200968853134,8.13455543232849
334.470001,336.980011,330.390015,334.290009,325.52350164999996,328.5656613434246,7.087077443834062,7.9250598346296055
334.339996,339.040009,332.809998,337.339996,326.80350194999994,329.9155589828977,7.26205566846204,7.792459001396093
337.480011,349.839996,337.200012,348.100006,328.50850225,332.7131662162981,8.174736777005819,7.868914556518039
351.320007,351.470001,341.950012,342.329987,329.69900215,334.1926771060984,8.336354514161144,7.9624025480466605
339.309998,342.079987,335.859985,338.049988,330.68450175000004,334.78610955131404,8.026552484705462,7.975232535378421
336.369995,337.730011,332.070007,333.559998,331.303502,334.597477004958,7.334183572913048,7.847022742885347
334.119995,340.119995,333.339996,339.709991,332.52600105,335.3840176195798,7.1987465899085805,7.717367512289995
334.359985,337.959991,333.450012,335.019989,333.5845002,335.32801321656757,6.636466781686806,7.501187366169358
333.720001,336.109985,328.48999,328.600006,333.71849985000006,334.2929351832495,5.60816952132285,7.122583797200057
331.859985,336.149994,329.299988,334.570007,333.80249945,334.3355616165957,5.214852151848845,6.741037468129814
334.660004,337.980011,333.809998,335.850006,334.0345002,334.56855306019634,4.949377185430706,6.382705411589993
